time,current
2022-08-13 05:06:00,10.827496414096696
2022-08-13 05:07:00,10.56862891904582
2022-08-13 05:08:00,10.480023112531361
2022-08-13 05:09:00,10.210935328146885
2022-08-13 05:10:00,10.768836545721534
2022-08-13 05:11:00,10.471473483500327
2022-08-13 05:12:00,10.615069637676978
2022-08-13 05:13:00,10.295199771971934
2022-08-13 05:14:00,10.585489607922359
2022-08-13 05:15:00,10.3308544607249
2022-08-13 05:16:00,10.680929654606595
2022-08-13 05:17:00,10.79476851567953
2022-08-13 05:18:00,10.090597306214903
2022-08-13 05:19:00,10.993359489243378
2022-08-13 05:20:00,10.527526740351941
2022-08-13 05:21:00,10.818577447990593
2022-08-13 05:22:00,10.929596503434544
2022-08-13 05:23:00,10.27555083915388
2022-08-13 05:24:00,10.239555691522249
2022-08-13 05:25:00,10.787098781009053
2022-08-13 05:26:00,10.681188567526265
2022-08-13 05:27:00,10.782495635549694
2022-08-13 05:28:00,10.26475417196341
2022-08-13 05:29:00,10.799906084198337
2022-08-13 05:30:00,10.417716216399437
2022-08-13 05:31:00,10.072084086031195
2022-08-13 05:32:00,10.26038311385272
2022-08-13 05:33:00,10.6944935697433
2022-08-13 05:34:00,10.893835192843582
2022-08-13 05:35:00,10.596845195410753
2022-08-13 05:36:00,10.219787169216048
2022-08-13 05:37:00,10.849010380309794
2022-08-13 05:38:00,10.894129094179043
2022-08-13 05:39:00,10.41254900855646
2022-08-13 05:40:00,10.482427786794505
2022-08-13 05:41:00,10.93584382060707
2022-08-13 05:42:00,10.927253469804892
2022-08-13 05:43:00,10.557609281780728
2022-08-13 05:44:00,10.704725452894033
2022-08-13 05:45:00,10.362273191784098
2022-08-13 05:46:00,10.202331541658516
2022-08-13 05:47:00,10.139723448931319
2022-08-13 05:48:00,10.137597990303085
2022-08-13 05:49:00,10.291817354809098
2022-08-13 05:50:00,10.744095192743043
2022-08-13 05:51:00,10.315065004181767
2022-08-13 05:52:00,10.29961741662488
2022-08-13 05:53:00,10.440858965636547
2022-08-13 05:54:00,10.608682724662431
2022-08-13 05:55:00,10.756601284611696
2022-08-13 05:56:00,10.608925080720036
2022-08-13 05:57:00,10.903835013357767
2022-08-13 05:58:00,10.353894360760815
2022-08-13 05:59:00,10.619174850091351
2022-08-13 06:00:00,10.442085888951276
2022-08-13 06:01:00,10.619076857528144
2022-08-13 06:02:00,10.375248149612156
2022-08-13 06:03:00,10.370941769109209
2022-08-13 06:04:00,10.559902524377016
2022-08-13 06:05:00,10.80565949112746
2022-08-13 06:06:00,10.46077689263281
2022-08-13 06:07:00,10.500291476137363
2022-08-13 06:08:00,10.818397687723436
2022-08-13 06:09:00,10.594160565901685
2022-08-13 06:10:00,10.907251946180793
2022-08-13 06:11:00,10.072243456973444
2022-08-13 06:12:00,10.671611467033365
2022-08-13 06:13:00,10.43090964515554
2022-08-13 06:14:00,10.969016422332247
2022-08-13 06:15:00,10.388397643945908
2022-08-13 06:16:00,10.483670171671294
2022-08-13 06:17:00,10.443019433533829
2022-08-13 06:18:00,10.498416501409702
2022-08-13 06:19:00,0.0
2022-08-13 06:20:00,0.0
2022-08-13 06:21:00,0.0
2022-08-13 06:22:00,0.0
2022-08-13 06:23:00,0.0
2022-08-13 06:24:00,0.0
2022-08-13 06:25:00,0.0
2022-08-13 06:26:00,0.0
2022-08-13 06:27:00,0.0
2022-08-13 06:28:00,0.0
2022-08-13 06:29:00,0.0
2022-08-13 06:30:00,0.0
2022-08-13 06:31:00,0.0
2022-08-13 06:32:00,0.0
2022-08-13 06:33:00,0.0
2022-08-13 06:34:00,0.0
2022-08-13 06:35:00,0.0
2022-08-13 06:36:00,0.0
2022-08-13 06:37:00,0.0
2022-08-13 06:38:00,0.0
2022-08-13 06:39:00,0.0
2022-08-13 06:40:00,0.0
2022-08-13 06:41:00,0.0
2022-08-13 06:42:00,0.0
2022-08-13 06:43:00,0.0
2022-08-13 06:44:00,0.0
2022-08-13 06:45:00,0.0
2022-08-13 06:46:00,10.713884197128243
2022-08-13 06:47:00,10.810990445153923
2022-08-13 06:48:00,10.129420223665461
2022-08-13 06:49:00,10.646721122982433
2022-08-13 06:50:00,10.545216561499778
2022-08-13 06:51:00,10.572260790629844
2022-08-13 06:52:00,10.978063498167373
2022-08-13 06:53:00,10.230550053780682
2022-08-13 06:54:00,10.5121177591255
2022-08-13 06:55:00,10.206962547372031
2022-08-13 06:56:00,10.125769833572935
2022-08-13 06:57:00,10.37923503786496
2022-08-13 06:58:00,10.761798444430612
2022-08-13 06:59:00,10.592749155232555
2022-08-13 07:00:00,10.881798442080035
2022-08-13 07:01:00,10.577445225085192
2022-08-13 07:02:00,10.421406995263942
2022-08-13 07:03:00,10.676908060285529
2022-08-13 07:04:00,10.602464432271375
2022-08-13 07:05:00,10.396419184022387
2022-08-13 07:06:00,10.108435425333685
2022-08-13 07:07:00,10.696082324954672
2022-08-13 07:08:00,10.618223404822881
2022-08-13 07:09:00,10.147700303725642
2022-08-13 07:10:00,10.83461662273072
2022-08-13 07:11:00,10.50438021163498
2022-08-13 07:12:00,10.461950040926597
2022-08-13 07:13:00,10.80865552815123
2022-08-13 07:14:00,10.151879673735937
2022-08-13 07:15:00,10.055928950466374
2022-08-13 07:16:00,10.170950125952743
2022-08-13 07:17:00,10.034707392434576
2022-08-13 07:18:00,10.548569478311482
2022-08-13 07:19:00,10.523199807107932
2022-08-13 07:20:00,10.732392368876297
2022-08-13 07:21:00,10.684902901673516
2022-08-13 07:22:00,10.739815078897093
2022-08-13 07:23:00,10.096176875297573
2022-08-13 07:24:00,10.057526046101176
2022-08-13 07:25:00,10.053750738856099
2022-08-13 07:26:00,10.76664024577946
2022-08-13 07:27:00,10.842804820295582
2022-08-13 07:28:00,10.837360381708047
2022-08-13 07:29:00,10.188588164493071
2022-08-13 07:30:00,10.426958832347951
2022-08-13 07:31:00,10.091760757706485
2022-08-13 07:32:00,10.607664288826697
2022-08-13 07:33:00,10.984440213153944
2022-08-13 07:34:00,10.266864954918862
2022-08-13 07:35:00,10.45191097299408
2022-08-13 07:36:00,10.440444007965402
2022-08-13 07:37:00,10.828105351278472
2022-08-13 07:38:00,10.231874959573968
2022-08-13 07:39:00,10.780537617045145
2022-08-13 07:40:00,10.728552037267676
2022-08-13 07:41:00,10.549385099848092
2022-08-13 07:42:00,10.817592508533885
2022-08-13 07:43:00,10.056769363961676
2022-08-13 07:44:00,10.913749771498065
2022-08-13 07:45:00,10.772028185163713
2022-08-13 07:46:00,10.056697420634416
2022-08-13 07:47:00,10.325759487296295
2022-08-13 07:48:00,10.70622822406825
2022-08-13 07:49:00,10.220892645745348
2022-08-13 07:50:00,10.920083066214556
2022-08-13 07:51:00,10.598534410170432
2022-08-13 07:52:00,10.775911778741937
2022-08-13 07:53:00,10.620117003949789
2022-08-13 07:54:00,10.96124223770429
2022-08-13 07:55:00,10.285075990442916
2022-08-13 07:56:00,10.800909304584804
2022-08-13 07:57:00,10.349270943729282
2022-08-13 07:58:00,10.057645903896137
2022-08-13 07:59:00,10.832524184848921
2022-08-13 08:00:00,10.19633230971484
2022-08-13 08:01:00,10.182487389109959
2022-08-13 08:02:00,10.994857259114335
2022-08-13 08:03:00,10.701697584249835
2022-08-13 08:04:00,10.665536104056288
2022-08-13 08:05:00,10.872213404495742
2022-08-13 08:06:00,10.628467208111458
2022-08-13 08:07:00,10.110209248055975
2022-08-13 08:08:00,10.637732066174012
2022-08-13 08:09:00,10.368468687813372
2022-08-13 08:10:00,10.365332620334815
2022-08-13 08:11:00,10.116537540965718
2022-08-13 08:12:00,10.39153424201661
2022-08-13 08:13:00,10.064114111640508
2022-08-13 08:14:00,10.58207882888974
2022-08-13 08:15:00,10.03277631044871
2022-08-13 08:16:00,10.116847901996103
2022-08-13 08:17:00,10.209009908299242
2022-08-13 08:18:00,10.600648212076631
2022-08-13 08:19:00,10.642455358088501
2022-08-13 08:20:00,10.003386779614354
2022-08-13 08:21:00,10.968126423220617
2022-08-13 08:22:00,10.203285684629181
2022-08-13 08:23:00,10.030405753098526
2022-08-13 08:24:00,10.295255501661122
2022-08-13 08:25:00,10.465834631050686
2022-08-13 08:26:00,10.807674533795838
2022-08-13 08:27:00,10.012521843157197
2022-08-13 08:28:00,10.042212216346085
2022-08-13 08:29:00,10.35812702892664
2022-08-13 08:30:00,10.429958043175205
2022-08-13 08:31:00,10.16964726470491
2022-08-13 08:32:00,10.454166821955454
2022-08-13 08:33:00,10.654345894353746
2022-08-13 08:34:00,10.544676907931683
2022-08-13 08:35:00,10.93155792539462
2022-08-13 08:36:00,10.6687903385889
2022-08-13 08:37:00,10.37433993546484
2022-08-13 08:38:00,10.828556258309797
2022-08-13 08:39:00,10.155093753556864
2022-08-13 08:40:00,10.288493029513326
2022-08-13 08:41:00,10.98334594297458
2022-08-13 08:42:00,10.619250749910876
2022-08-13 08:43:00,10.19224429208035
2022-08-13 08:44:00,10.57339136107413
2022-08-13 08:45:00,10.664362125047516
2022-08-13 08:46:00,10.48095372406279
2022-08-13 08:47:00,10.510150318548568
2022-08-13 08:48:00,0.0
2022-08-13 08:49:00,0.0
2022-08-13 08:50:00,0.0
2022-08-13 08:51:00,0.0
2022-08-13 08:52:00,0.0
2022-08-13 08:53:00,0.0
2022-08-13 08:54:00,0.0
2022-08-13 08:55:00,0.0
2022-08-13 08:56:00,0.0
2022-08-13 08:57:00,0.0
2022-08-13 08:58:00,0.0
2022-08-13 08:59:00,0.0
2022-08-13 09:00:00,0.0
2022-08-13 09:01:00,0.0
2022-08-13 09:02:00,0.0
2022-08-13 09:03:00,0.0
2022-08-13 09:04:00,0.0
2022-08-13 09:05:00,0.0
2022-08-13 09:06:00,0.0
2022-08-13 09:07:00,0.0
2022-08-13 09:08:00,0.0
2022-08-13 09:09:00,0.0
2022-08-13 09:10:00,0.0
2022-08-13 09:11:00,0.0
2022-08-13 09:12:00,0.0
2022-08-13 09:13:00,0.0
2022-08-13 09:14:00,0.0
2022-08-13 09:15:00,0.0
2022-08-13 09:16:00,10.119244722228562
2022-08-13 09:17:00,10.716244466945183
2022-08-13 09:18:00,10.92157269489687
2022-08-13 09:19:00,10.455528349908766
2022-08-13 09:20:00,10.777744606669026
2022-08-13 09:21:00,10.022422192321496
2022-08-13 09:22:00,10.834170938993033
2022-08-13 09:23:00,10.310726133880442
2022-08-13 09:24:00,10.57617381152136
2022-08-13 09:25:00,10.457319386084931
2022-08-13 09:26:00,10.02526104375809
2022-08-13 09:27:00,10.872201970841735
2022-08-13 09:28:00,10.294693772844242
2022-08-13 09:29:00,10.135239284744353
2022-08-13 09:30:00,10.207847407216294
2022-08-13 09:31:00,10.842772875534342
2022-08-13 09:32:00,10.319505587568335
2022-08-13 09:33:00,10.433883475952188
2022-08-13 09:34:00,10.953510681869549
2022-08-13 09:35:00,10.410831744554105
2022-08-13 09:36:00,10.047021522060732
2022-08-13 09:37:00,10.280657551745382
2022-08-13 09:38:00,10.674658446154927
2022-08-13 09:39:00,10.930260747538014
2022-08-13 09:40:00,10.807588321434965
2022-08-13 09:41:00,10.807823264569892
2022-08-13 09:42:00,10.150131379380017
2022-08-13 09:43:00,10.385653582110109
2022-08-13 09:44:00,10.544162163233167
2022-08-13 09:45:00,10.829757240245698
2022-08-13 09:46:00,10.85895488018558
2022-08-13 09:47:00,10.609707325968664
2022-08-13 09:48:00,10.607318438760041
2022-08-13 09:49:00,10.188147737586569
2022-08-13 09:50:00,10.914314093267805
2022-08-13 09:51:00,10.30603637488676
2022-08-13 09:52:00,10.478730064414922
2022-08-13 09:53:00,10.919174433230735
2022-08-13 09:54:00,10.446276831532685
2022-08-13 09:55:00,10.912599614091533
2022-08-13 09:56:00,10.54807094964393
2022-08-13 09:57:00,10.540953236006114
2022-08-13 09:58:00,10.540765430772234
2022-08-13 09:59:00,10.869897533303186
2022-08-13 10:00:00,10.233962454108338
2022-08-13 10:01:00,10.391935150147901
2022-08-13 10:02:00,10.433735903343244
2022-08-13 10:03:00,10.544152026440106
2022-08-13 10:04:00,10.727331567761215
2022-08-13 10:05:00,10.386984328950792
2022-08-13 10:06:00,10.784975357848426
2022-08-13 10:07:00,10.569035514367485
2022-08-13 10:08:00,10.620892196569596
2022-08-13 10:09:00,10.456292079382674
2022-08-13 10:10:00,10.83196697765616
2022-08-13 10:11:00,10.38136185617312
2022-08-13 10:12:00,10.578561155429998
2022-08-13 10:13:00,10.565545921485732
2022-08-13 10:14:00,10.978165728362093
2022-08-13 10:15:00,10.207827548271903
2022-08-13 10:16:00,10.271840266515506
2022-08-13 10:17:00,10.432758368058987
2022-08-13 10:18:00,10.062374078259019
2022-08-13 10:19:00,10.269596763565007
2022-08-13 10:20:00,10.691504656469682
2022-08-13 10:21:00,10.740906680624729
2022-08-13 10:22:00,10.789333306897422
2022-08-13 10:23:00,10.969446796110663
2022-08-13 10:24:00,10.656750290193754
2022-08-13 10:25:00,10.051174354129783
2022-08-13 10:26:00,10.296604378173207
2022-08-13 10:27:00,10.97388902534067
2022-08-13 10:28:00,10.407866786411093
2022-08-13 10:29:00,10.12898777093717
2022-08-13 10:30:00,10.838026519619072
2022-08-13 10:31:00,10.151747531698858
2022-08-13 10:32:00,10.294134112736295
2022-08-13 10:33:00,10.64162651256855
2022-08-13 10:34:00,10.739534999828283
2022-08-13 10:35:00,10.817498127956833
2022-08-13 10:36:00,10.320546135367383
2022-08-13 10:37:00,10.6496448148417
2022-08-13 10:38:00,10.406692601642304
2022-08-13 10:39:00,10.329101378552956
2022-08-13 10:40:00,10.94867144029368
2022-08-13 10:41:00,10.757354888861594
2022-08-13 10:42:00,10.22474177748019
2022-08-13 10:43:00,10.20946662117392
2022-08-13 10:44:00,10.213616966319396
2022-08-13 10:45:00,10.056973407059166
2022-08-13 10:46:00,10.119776696596913
2022-08-13 10:47:00,10.55749956387
2022-08-13 10:48:00,10.637642112784315
2022-08-13 10:49:00,10.798564702385969
2022-08-13 10:50:00,10.733348697059393
2022-08-13 10:51:00,10.780485395170388
2022-08-13 10:52:00,10.519445139675105
2022-08-13 10:53:00,10.544713669997076
2022-08-13 10:54:00,10.276258339165361
2022-08-13 10:55:00,10.999026539003097
2022-08-13 10:56:00,10.050414195006228
2022-08-13 10:57:00,10.952118594614682
2022-08-13 10:58:00,10.482179726496993
2022-08-13 10:59:00,10.87268858386272
2022-08-13 11:00:00,10.527315659521722
2022-08-13 11:01:00,10.35090726251867
2022-08-13 11:02:00,10.457856589265013
2022-08-13 11:03:00,10.608387778240001
2022-08-13 11:04:00,10.28120872109249
2022-08-13 11:05:00,10.48096177096464
2022-08-13 11:06:00,10.528552242989186
2022-08-13 11:07:00,10.178331693804777
2022-08-13 11:08:00,10.66501243983987
2022-08-13 11:09:00,10.647368702880865
2022-08-13 11:10:00,10.264766493517289
2022-08-13 11:11:00,10.944707983762473
2022-08-13 11:12:00,10.687269056065674
2022-08-13 11:13:00,10.786282937176225
2022-08-13 11:14:00,10.360258500392991
2022-08-13 11:15:00,10.359714867359376
2022-08-13 11:16:00,10.226401722639622
2022-08-13 11:17:00,10.630012887320413
2022-08-13 11:18:00,10.477178718036951
2022-08-13 11:19:00,10.599248011100167
2022-08-13 11:20:00,10.53896548586821
2022-08-13 11:21:00,10.927256456568612
2022-08-13 11:22:00,10.832546916170765
2022-08-13 11:23:00,10.497791319797999
2022-08-13 11:24:00,0.0
2022-08-13 11:25:00,0.0
2022-08-13 11:26:00,0.0
2022-08-13 11:27:00,0.0
2022-08-13 11:28:00,0.0
2022-08-13 11:29:00,0.0
2022-08-13 11:30:00,0.0
2022-08-13 11:31:00,0.0
2022-08-13 11:32:00,0.0
2022-08-13 11:33:00,0.0
2022-08-13 11:34:00,0.0
2022-08-13 11:35:00,0.0
2022-08-13 11:36:00,0.0
2022-08-13 11:37:00,0.0
2022-08-13 11:38:00,0.0
2022-08-13 11:39:00,0.0
2022-08-13 11:40:00,0.0
2022-08-13 11:41:00,0.0
2022-08-13 11:42:00,0.0
2022-08-13 11:43:00,0.0
2022-08-13 11:44:00,0.0
2022-08-13 11:45:00,0.0
2022-08-13 11:46:00,0.0
2022-08-13 11:47:00,0.0
2022-08-13 11:48:00,0.0
2022-08-13 11:49:00,0.0
2022-08-13 11:50:00,0.0
2022-08-13 11:51:00,0.0
2022-08-13 11:52:00,0.0
2022-08-13 11:53:00,0.0
2022-08-13 11:54:00,0.0
2022-08-13 11:55:00,0.0
2022-08-13 11:56:00,0.0
2022-08-13 11:57:00,0.0
2022-08-13 11:58:00,0.0
2022-08-13 11:59:00,0.0
2022-08-13 12:00:00,10.706662891259946
2022-08-13 12:01:00,10.538172776752479
2022-08-13 12:02:00,10.528304153272039
2022-08-13 12:03:00,10.293895572146548
2022-08-13 12:04:00,10.66098716478254
2022-08-13 12:05:00,10.747288072734094
2022-08-13 12:06:00,10.512443750191075
2022-08-13 12:07:00,10.479017579077052
2022-08-13 12:08:00,10.224948714961764
2022-08-13 12:09:00,10.395696395989376
2022-08-13 12:10:00,10.210861380265344
2022-08-13 12:11:00,10.440481340199367
2022-08-13 12:12:00,10.243419879000397
2022-08-13 12:13:00,10.496350567828983
2022-08-13 12:14:00,10.815652000892786
2022-08-13 12:15:00,10.376098156562499
2022-08-13 12:16:00,10.659321878179982
2022-08-13 12:17:00,10.331306612916919
2022-08-13 12:18:00,10.546896453971767
2022-08-13 12:19:00,10.562549595303585
2022-08-13 12:20:00,10.680680334565736
2022-08-13 12:21:00,10.36555039895293
2022-08-13 12:22:00,10.531400408609342
2022-08-13 12:23:00,10.02475298163344
2022-08-13 12:24:00,10.984895049439318
2022-08-13 12:25:00,10.41046416451643
2022-08-13 12:26:00,10.335397335083888
2022-08-13 12:27:00,10.708676469584208
2022-08-13 12:28:00,10.80232315053228
2022-08-13 12:29:00,10.31032059957645
2022-08-13 12:30:00,10.818086161179034
2022-08-13 12:31:00,10.072715969884893
2022-08-13 12:32:00,10.422924044552495
2022-08-13 12:33:00,10.755078724724681
2022-08-13 12:34:00,10.711844255818521
2022-08-13 12:35:00,10.465621651658987
2022-08-13 12:36:00,10.818129001457013
2022-08-13 12:37:00,10.856484005705463
2022-08-13 12:38:00,10.818801228199172
2022-08-13 12:39:00,10.449493180209426
2022-08-13 12:40:00,10.941815959335353
2022-08-13 12:41:00,10.862616068271167
2022-08-13 12:42:00,10.047037319793846
2022-08-13 12:43:00,10.46121452278889
2022-08-13 12:44:00,10.293886801140987
2022-08-13 12:45:00,10.00207124274396
2022-08-13 12:46:00,10.476053959693411
2022-08-13 12:47:00,10.736120520430584
2022-08-13 12:48:00,10.978336340909479
2022-08-13 12:49:00,10.231558171158488
2022-08-13 12:50:00,10.868376285216112
2022-08-13 12:51:00,10.366163184471947
2022-08-13 12:52:00,10.646446753072773
2022-08-13 12:53:00,10.073566537056683
2022-08-13 12:54:00,10.801574064876158
2022-08-13 12:55:00,10.313587317144776
2022-08-13 12:56:00,10.486030965776354
2022-08-13 12:57:00,10.080520584224985
2022-08-13 12:58:00,10.532680978250188
2022-08-13 12:59:00,10.907952019519804
2022-08-13 13:00:00,10.716133247120071
2022-08-13 13:01:00,10.874837798767786
2022-08-13 13:02:00,10.648035738253572
2022-08-13 13:03:00,10.756300233459307
2022-08-13 13:04:00,10.087612989379378
2022-08-13 13:05:00,10.778286246404988
2022-08-13 13:06:00,10.583048682951922
2022-08-13 13:07:00,10.505031424094462
2022-08-13 13:08:00,10.9962396724314
2022-08-13 13:09:00,10.598584785152106
2022-08-13 13:10:00,10.436408587499683
2022-08-13 13:11:00,10.044462872004207
2022-08-13 13:12:00,10.608887368886545
2022-08-13 13:13:00,10.126910164840524
2022-08-13 13:14:00,10.047286771489649
2022-08-13 13:15:00,10.109236176241568
2022-08-13 13:16:00,10.156291345008281
2022-08-13 13:17:00,10.515633526065582
2022-08-13 13:18:00,10.208175821464165
2022-08-13 13:19:00,10.003468691363786
2022-08-13 13:20:00,10.9662720348641
2022-08-13 13:21:00,10.337677732224183
2022-08-13 13:22:00,10.639805452125225
2022-08-13 13:23:00,10.559840602046608
2022-08-13 13:24:00,10.323986013226092
2022-08-13 13:25:00,10.400085560223117
2022-08-13 13:26:00,10.77665740844159
2022-08-13 13:27:00,10.068079380420368
2022-08-13 13:28:00,10.51782164461105
2022-08-13 13:29:00,10.862319279248522
2022-08-13 13:30:00,10.201142962705477
2022-08-13 13:31:00,10.866017554000246
2022-08-13 13:32:00,10.318207301519287
2022-08-13 13:33:00,10.500920731863962
2022-08-13 13:34:00,10.945869881439686
2022-08-13 13:35:00,10.985027597908514
2022-08-13 13:36:00,10.009967712996005
2022-08-13 13:37:00,10.384183004632416
2022-08-13 13:38:00,10.064988624220877
2022-08-13 13:39:00,10.566180135341515
2022-08-13 13:40:00,10.664907756177834
2022-08-13 13:41:00,10.202042773231947
2022-08-13 13:42:00,10.24795466328614
2022-08-13 13:43:00,10.832197133082266
2022-08-13 13:44:00,10.963906363462543
2022-08-13 13:45:00,10.473223523658977
2022-08-13 13:46:00,10.177652518640038
2022-08-13 13:47:00,10.873871193318667
2022-08-13 13:48:00,10.804407388679527
2022-08-13 13:49:00,10.63427061912404
2022-08-13 13:50:00,10.62374654591338
2022-08-13 13:51:00,10.633094240710752
2022-08-13 13:52:00,10.472951209978262
2022-08-13 13:53:00,10.423016535707776
2022-08-13 13:54:00,10.418452132698322
2022-08-13 13:55:00,10.186052605284054
2022-08-13 13:56:00,10.11092255055172
2022-08-13 13:57:00,10.172164650168975
2022-08-13 13:58:00,10.416476402671673
2022-08-13 13:59:00,10.951379741471415
2022-08-13 14:00:00,10.47455595708898
2022-08-13 14:01:00,10.966810025569504
2022-08-13 14:02:00,10.425805719702229
2022-08-13 14:03:00,10.721140662932221
2022-08-13 14:04:00,10.52910352413178
2022-08-13 14:05:00,10.343171501593215
2022-08-13 14:06:00,10.489109046556072
2022-08-13 14:07:00,10.260753455316891
2022-08-13 14:08:00,10.496921876559302
2022-08-13 14:09:00,10.523887515974497
2022-08-13 14:10:00,10.763218649942827
2022-08-13 14:11:00,10.655638905776577
2022-08-13 14:12:00,10.250359186249788
2022-08-13 14:13:00,10.475700577277482
2022-08-13 14:14:00,10.861560349165043
2022-08-13 14:15:00,10.074262658140835
2022-08-13 14:16:00,10.672097849996964
2022-08-13 14:17:00,10.08025109242164
2022-08-13 14:18:00,10.708773190788314
2022-08-13 14:19:00,10.581445037018435
2022-08-13 14:20:00,10.838885492554788
2022-08-13 14:21:00,10.917085708544693
2022-08-13 14:22:00,10.784669572727216
2022-08-13 14:23:00,10.343592650746572
2022-08-13 14:24:00,10.652562144516683
2022-08-13 14:25:00,10.163314465602697
2022-08-13 14:26:00,10.541711815426709
2022-08-13 14:27:00,0.0
2022-08-13 14:28:00,0.0
2022-08-13 14:29:00,0.0
2022-08-13 14:30:00,0.0
2022-08-13 14:31:00,0.0
2022-08-13 14:32:00,0.0
2022-08-13 14:33:00,0.0
2022-08-13 14:34:00,0.0
2022-08-13 14:35:00,0.0
2022-08-13 14:36:00,0.0
2022-08-13 14:37:00,0.0
2022-08-13 14:38:00,0.0
2022-08-13 14:39:00,0.0
2022-08-13 14:40:00,0.0
2022-08-13 14:41:00,0.0
2022-08-13 14:42:00,0.0
2022-08-13 14:43:00,0.0
2022-08-13 14:44:00,0.0
2022-08-13 14:45:00,0.0
2022-08-13 14:46:00,0.0
2022-08-13 14:47:00,0.0
2022-08-13 14:48:00,0.0
2022-08-13 14:49:00,0.0
2022-08-13 14:50:00,0.0
2022-08-13 14:51:00,10.006539274214262
2022-08-13 14:52:00,10.21230537680872
2022-08-13 14:53:00,10.051906517348066
2022-08-13 14:54:00,10.84964715567799
2022-08-13 14:55:00,10.636128785019228
2022-08-13 14:56:00,10.524183103614904
2022-08-13 14:57:00,10.595638356946093
2022-08-13 14:58:00,10.163372246624572
2022-08-13 14:59:00,10.231987680385421
2022-08-13 15:00:00,10.50274359164483
2022-08-13 15:01:00,10.37563486450651
2022-08-13 15:02:00,10.696210009346663
2022-08-13 15:03:00,10.688835148547549
2022-08-13 15:04:00,10.649433661574912
2022-08-13 15:05:00,10.57976516025858
2022-08-13 15:06:00,10.258271076136918
2022-08-13 15:07:00,10.3715740754793
2022-08-13 15:08:00,10.56247166268986
2022-08-13 15:09:00,10.4486572510877
2022-08-13 15:10:00,10.324153423234858
2022-08-13 15:11:00,10.996215894393112
2022-08-13 15:12:00,10.374083196855416
2022-08-13 15:13:00,10.444970806185474
2022-08-13 15:14:00,10.810884063653857
2022-08-13 15:15:00,10.94562976803334
2022-08-13 15:16:00,10.475955819582103
2022-08-13 15:17:00,10.780250883345257
2022-08-13 15:18:00,10.331936012450365
2022-08-13 15:19:00,10.735382872309632
2022-08-13 15:20:00,10.053045697929717
2022-08-13 15:21:00,10.255831277716474
2022-08-13 15:22:00,10.312441913335961
2022-08-13 15:23:00,10.385413712526844
2022-08-13 15:24:00,10.36936783664089
2022-08-13 15:25:00,10.329762376222874
2022-08-13 15:26:00,10.374292442695182
2022-08-13 15:27:00,10.105212750172813
2022-08-13 15:28:00,10.77267498111995
2022-08-13 15:29:00,10.64534193986007
2022-08-13 15:30:00,10.190288638941183
2022-08-13 15:31:00,10.956666887521157
2022-08-13 15:32:00,10.394689383016638
2022-08-13 15:33:00,10.724115859680404
2022-08-13 15:34:00,10.240856481647068
2022-08-13 15:35:00,10.330486620983123
2022-08-13 15:36:00,10.36455410095824
2022-08-13 15:37:00,10.782212880227815
2022-08-13 15:38:00,10.336014293415877
2022-08-13 15:39:00,10.347663404028417
2022-08-13 15:40:00,10.710078195376612
2022-08-13 15:41:00,10.428119764164908
2022-08-13 15:42:00,10.083227680721818
2022-08-13 15:43:00,10.738873146239003
2022-08-13 15:44:00,10.881705562331241
2022-08-13 15:45:00,10.85314143318924
2022-08-13 15:46:00,10.561724951108092
2022-08-13 15:47:00,10.547296760085136
2022-08-13 15:48:00,10.060044981201814
2022-08-13 15:49:00,10.731766518328437
2022-08-13 15:50:00,10.341071569117757
2022-08-13 15:51:00,10.97827624475067
2022-08-13 15:52:00,10.648104310026103
2022-08-13 15:53:00,10.56771744099494
2022-08-13 15:54:00,10.733078546095653
2022-08-13 15:55:00,10.574416842531953
2022-08-13 15:56:00,10.173814416627634
2022-08-13 15:57:00,10.573242693376821
2022-08-13 15:58:00,10.171214502321194
2022-08-13 15:59:00,10.84216646186491
2022-08-13 16:00:00,10.817701788063278
2022-08-13 16:01:00,10.84012681072774
2022-08-13 16:02:00,10.499192608995982
2022-08-13 16:03:00,10.008976610607654
2022-08-13 16:04:00,10.76098642917005
2022-08-13 16:05:00,10.281890819852473
2022-08-13 16:06:00,10.128791266605496
2022-08-13 16:07:00,10.990876577449779
2022-08-13 16:08:00,10.098460635502798
2022-08-13 16:09:00,10.002064053014955
2022-08-13 16:10:00,10.941371352559567
2022-08-13 16:11:00,10.165575873691575
2022-08-13 16:12:00,10.68454051875555
2022-08-13 16:13:00,10.181439623635805
2022-08-13 16:14:00,10.187628562424809
2022-08-13 16:15:00,10.801318784777184
2022-08-13 16:16:00,10.403072203151766
2022-08-13 16:17:00,10.399715513104738
2022-08-13 16:18:00,10.454077110947454
2022-08-13 16:19:00,10.988289688150848
2022-08-13 16:20:00,10.051846204008001
2022-08-13 16:21:00,10.456943026924984
2022-08-13 16:22:00,10.150134824413202
2022-08-13 16:23:00,10.081758235825482
2022-08-13 16:24:00,10.189889387607709
2022-08-13 16:25:00,10.18624776746876
2022-08-13 16:26:00,10.025930880550192
2022-08-13 16:27:00,10.587122880687746
2022-08-13 16:28:00,10.854157592385102
2022-08-13 16:29:00,10.587859412980013
2022-08-13 16:30:00,10.457807329150764
2022-08-13 16:31:00,10.491850775898692
2022-08-13 16:32:00,10.346566457078113
2022-08-13 16:33:00,10.255082457379235
