time,current
2022-08-13 08:38:00,10.225588719980982
2022-08-13 08:39:00,10.950230920739694
2022-08-13 08:40:00,10.188352301869335
2022-08-13 08:41:00,10.68416972451309
2022-08-13 08:42:00,10.824946343325466
2022-08-13 08:43:00,10.154222056144025
2022-08-13 08:44:00,10.338890442036602
2022-08-13 08:45:00,10.500421291147086
2022-08-13 08:46:00,10.109400573141274
2022-08-13 08:47:00,10.481366633806797
2022-08-13 08:48:00,10.066606306730593
2022-08-13 08:49:00,10.586440187925449
2022-08-13 08:50:00,10.108443882413777
2022-08-13 08:51:00,10.751888801338723
2022-08-13 08:52:00,10.683703728755846
2022-08-13 08:53:00,10.451177699560086
2022-08-13 08:54:00,10.479265941423085
2022-08-13 08:55:00,10.785837346354059
2022-08-13 08:56:00,10.865770942483792
2022-08-13 08:57:00,10.122796320624541
2022-08-13 08:58:00,10.519953071221076
2022-08-13 08:59:00,10.654653561687091
2022-08-13 09:00:00,10.824617200823992
2022-08-13 09:01:00,10.158767437583926
2022-08-13 09:02:00,10.198593403550543
2022-08-13 09:03:00,10.71230413275287
2022-08-13 09:04:00,10.506554263705997
2022-08-13 09:05:00,10.102200349390476
2022-08-13 09:06:00,10.69445678877559
2022-08-13 09:07:00,10.380245908740656
2022-08-13 09:08:00,10.729978021593324
2022-08-13 09:09:00,10.111548347425057
2022-08-13 09:10:00,10.96562156940373
2022-08-13 09:11:00,10.458422052688322
2022-08-13 09:12:00,10.970310167826845
2022-08-13 09:13:00,10.495193927018807
2022-08-13 09:14:00,10.320863661317755
2022-08-13 09:15:00,10.563894848501686
2022-08-13 09:16:00,10.864542557380823
2022-08-13 09:17:00,10.63847723707713
2022-08-13 09:18:00,10.868007213739988
2022-08-13 09:19:00,10.556767122897062
2022-08-13 09:20:00,10.931030608912188
2022-08-13 09:21:00,10.791700534765928
2022-08-13 09:22:00,10.815459266481565
2022-08-13 09:23:00,10.020046059720993
2022-08-13 09:24:00,10.285909839004946
2022-08-13 09:25:00,10.908001926026763
2022-08-13 09:26:00,10.958949821306708
2022-08-13 09:27:00,10.716053272189892
2022-08-13 09:28:00,10.443439836213248
2022-08-13 09:29:00,10.802379583620525
2022-08-13 09:30:00,10.625118762007494
2022-08-13 09:31:00,10.11720634717134
2022-08-13 09:32:00,10.011824897869648
2022-08-13 09:33:00,10.836845418125035
2022-08-13 09:34:00,10.746260077829755
2022-08-13 09:35:00,10.663518496159146
2022-08-13 09:36:00,10.475295493121004
2022-08-13 09:37:00,10.4990605976243
2022-08-13 09:38:00,10.822584982981883
2022-08-13 09:39:00,10.608652406172297
2022-08-13 09:40:00,10.730154465953055
2022-08-13 09:41:00,10.807533570069012
2022-08-13 09:42:00,10.835786537254116
2022-08-13 09:43:00,10.082919397512233
2022-08-13 09:44:00,10.774608332559596
2022-08-13 09:45:00,10.848420829572028
2022-08-13 09:46:00,10.85348394026542
2022-08-13 09:47:00,10.456180939076024
2022-08-13 09:48:00,10.70130747114124
2022-08-13 09:49:00,10.81842470610279
2022-08-13 09:50:00,10.101039046972934
2022-08-13 09:51:00,10.282543796231847
2022-08-13 09:52:00,10.182128430068625
2022-08-13 09:53:00,10.575513485963057
2022-08-13 09:54:00,10.04828175884336
2022-08-13 09:55:00,10.680207735383028
2022-08-13 09:56:00,10.17645325702801
2022-08-13 09:57:00,10.275334114896689
2022-08-13 09:58:00,10.26925755559569
2022-08-13 09:59:00,10.736731284578585
2022-08-13 10:00:00,10.549518009332347
2022-08-13 10:01:00,10.485741855848396
2022-08-13 10:02:00,10.815717781231454
2022-08-13 10:03:00,10.744910714617175
2022-08-13 10:04:00,0.0
2022-08-13 10:05:00,0.0
2022-08-13 10:06:00,0.0
2022-08-13 10:07:00,0.0
2022-08-13 10:08:00,0.0
2022-08-13 10:09:00,0.0
2022-08-13 10:10:00,0.0
2022-08-13 10:11:00,0.0
2022-08-13 10:12:00,0.0
2022-08-13 10:13:00,0.0
2022-08-13 10:14:00,0.0
2022-08-13 10:15:00,0.0
2022-08-13 10:16:00,0.0
2022-08-13 10:17:00,0.0
2022-08-13 10:18:00,0.0
2022-08-13 10:19:00,0.0
2022-08-13 10:20:00,0.0
2022-08-13 10:21:00,0.0
2022-08-13 10:22:00,0.0
2022-08-13 10:23:00,0.0
2022-08-13 10:24:00,0.0
2022-08-13 10:25:00,0.0
2022-08-13 10:26:00,10.839173232979551
2022-08-13 10:27:00,10.93077217269615
2022-08-13 10:28:00,10.008304369718699
2022-08-13 10:29:00,10.222867135046007
2022-08-13 10:30:00,10.724474814200033
2022-08-13 10:31:00,10.117455515561563
2022-08-13 10:32:00,10.795028970028547
2022-08-13 10:33:00,10.027818850433663
2022-08-13 10:34:00,10.327932866875065
2022-08-13 10:35:00,10.569791147743585
2022-08-13 10:36:00,10.92987651959003
2022-08-13 10:37:00,10.110610262007127
2022-08-13 10:38:00,10.163020890539322
2022-08-13 10:39:00,10.239488418229723
2022-08-13 10:40:00,10.201796535884343
2022-08-13 10:41:00,10.306242688300165
2022-08-13 10:42:00,10.231429662933012
2022-08-13 10:43:00,10.25843234426988
2022-08-13 10:44:00,10.908266687486615
2022-08-13 10:45:00,10.821523940443507
2022-08-13 10:46:00,10.794690731313146
2022-08-13 10:47:00,10.090487910419505
2022-08-13 10:48:00,10.333823181985403
2022-08-13 10:49:00,10.314019892920088
2022-08-13 10:50:00,10.443535338520423
2022-08-13 10:51:00,10.504125756107067
2022-08-13 10:52:00,10.867348055770147
2022-08-13 10:53:00,10.857867150866703
2022-08-13 10:54:00,10.153905699790476
2022-08-13 10:55:00,10.149859558117308
2022-08-13 10:56:00,10.688133522598113
2022-08-13 10:57:00,10.018680528048046
2022-08-13 10:58:00,10.201562620592252
2022-08-13 10:59:00,10.083799850442066
2022-08-13 11:00:00,10.978152912412906
2022-08-13 11:01:00,10.032034663550405
2022-08-13 11:02:00,10.144482396408598
2022-08-13 11:03:00,10.375897134536086
2022-08-13 11:04:00,10.983681071036777
2022-08-13 11:05:00,10.439865914468891
2022-08-13 11:06:00,10.635745719246856
2022-08-13 11:07:00,10.084020198289654
2022-08-13 11:08:00,10.596171938855566
2022-08-13 11:09:00,10.780731484546411
2022-08-13 11:10:00,10.287627648785808
2022-08-13 11:11:00,10.876865479752373
2022-08-13 11:12:00,10.567361858499149
2022-08-13 11:13:00,10.984282288913152
2022-08-13 11:14:00,10.418848264867165
2022-08-13 11:15:00,10.983885064877093
2022-08-13 11:16:00,10.203600498301402
2022-08-13 11:17:00,10.234048479321896
2022-08-13 11:18:00,10.85245139063817
2022-08-13 11:19:00,10.799025949665152
2022-08-13 11:20:00,10.206050744502924
2022-08-13 11:21:00,10.902787842477665
2022-08-13 11:22:00,10.15989276176962
2022-08-13 11:23:00,10.718781853924673
2022-08-13 11:24:00,10.784483554827187
2022-08-13 11:25:00,10.369548601646251
2022-08-13 11:26:00,10.035111516207348
2022-08-13 11:27:00,10.12347128140571
2022-08-13 11:28:00,10.220739875524568
2022-08-13 11:29:00,10.960064095303691
2022-08-13 11:30:00,10.049877624148674
2022-08-13 11:31:00,10.843004681217991
2022-08-13 11:32:00,10.218562923527966
2022-08-13 11:33:00,10.013838863412976
2022-08-13 11:34:00,10.283496829396222
2022-08-13 11:35:00,10.669607971565549
2022-08-13 11:36:00,10.551189847796309
2022-08-13 11:37:00,10.712728734565362
2022-08-13 11:38:00,10.150275735698886
2022-08-13 11:39:00,10.636396978105287
2022-08-13 11:40:00,10.857875904910708
2022-08-13 11:41:00,10.018993639421465
2022-08-13 11:42:00,10.167068785791765
2022-08-13 11:43:00,10.040405736195769
2022-08-13 11:44:00,10.161067612663558
2022-08-13 11:45:00,10.64989368273658
2022-08-13 11:46:00,10.29257814109229
2022-08-13 11:47:00,10.65632029068564
2022-08-13 11:48:00,10.510128391240727
2022-08-13 11:49:00,10.758117623973696
2022-08-13 11:50:00,10.03377702558931
2022-08-13 11:51:00,10.363453399786682
2022-08-13 11:52:00,10.346324624098102
2022-08-13 11:53:00,10.465699345698376
2022-08-13 11:54:00,10.818141991739996
2022-08-13 11:55:00,10.810244978860482
2022-08-13 11:56:00,10.189143420272389
2022-08-13 11:57:00,10.113046563314171
2022-08-13 11:58:00,10.93380136024059
2022-08-13 11:59:00,10.455148751677726
2022-08-13 12:00:00,10.71598757185268
2022-08-13 12:01:00,10.913336110160076
2022-08-13 12:02:00,10.309515767433043
2022-08-13 12:03:00,10.613016036269062
2022-08-13 12:04:00,10.246204726468841
2022-08-13 12:05:00,10.729471433149538
2022-08-13 12:06:00,10.975251581334895
2022-08-13 12:07:00,10.620751782163675
2022-08-13 12:08:00,10.108234914409667
2022-08-13 12:09:00,10.675099740731799
2022-08-13 12:10:00,10.656204656055587
2022-08-13 12:11:00,10.261574399618729
2022-08-13 12:12:00,10.160070336867507
2022-08-13 12:13:00,10.879193605104591
2022-08-13 12:14:00,10.234060751300033
2022-08-13 12:15:00,10.841078637706195
2022-08-13 12:16:00,10.915570772286717
2022-08-13 12:17:00,10.131991772034084
2022-08-13 12:18:00,10.985433432372014
2022-08-13 12:19:00,10.376635288073917
2022-08-13 12:20:00,10.13988115417645
2022-08-13 12:21:00,10.918010134733125
2022-08-13 12:22:00,0.0
2022-08-13 12:23:00,0.0
2022-08-13 12:24:00,0.0
2022-08-13 12:25:00,0.0
2022-08-13 12:26:00,0.0
2022-08-13 12:27:00,0.0
2022-08-13 12:28:00,0.0
2022-08-13 12:29:00,0.0
2022-08-13 12:30:00,0.0
2022-08-13 12:31:00,0.0
2022-08-13 12:32:00,0.0
2022-08-13 12:33:00,0.0
2022-08-13 12:34:00,0.0
2022-08-13 12:35:00,0.0
2022-08-13 12:36:00,0.0
2022-08-13 12:37:00,0.0
2022-08-13 12:38:00,0.0
2022-08-13 12:39:00,0.0
2022-08-13 12:40:00,0.0
2022-08-13 12:41:00,0.0
2022-08-13 12:42:00,0.0
2022-08-13 12:43:00,0.0
2022-08-13 12:44:00,0.0
2022-08-13 12:45:00,0.0
2022-08-13 12:46:00,0.0
2022-08-13 12:47:00,0.0
2022-08-13 12:48:00,0.0
2022-08-13 12:49:00,0.0
2022-08-13 12:50:00,0.0
2022-08-13 12:51:00,0.0
2022-08-13 12:52:00,10.967772932133704
2022-08-13 12:53:00,10.128573591666157
2022-08-13 12:54:00,10.084661439036651
2022-08-13 12:55:00,10.806190743236693
2022-08-13 12:56:00,10.715912994512264
2022-08-13 12:57:00,10.93889063260419
2022-08-13 12:58:00,10.395318198594051
2022-08-13 12:59:00,10.822221506544706
2022-08-13 13:00:00,10.964743705204167
2022-08-13 13:01:00,10.91496078137313
2022-08-13 13:02:00,10.519794874035506
2022-08-13 13:03:00,10.43109581128927
2022-08-13 13:04:00,10.821428989627695
2022-08-13 13:05:00,10.37547690921021
2022-08-13 13:06:00,10.885350475069206
2022-08-13 13:07:00,10.711832323740433
2022-08-13 13:08:00,10.535696743622564
2022-08-13 13:09:00,10.861800593627342
2022-08-13 13:10:00,10.538571442818544
2022-08-13 13:11:00,10.439909170538751
2022-08-13 13:12:00,10.233476390454475
2022-08-13 13:13:00,10.992412056345044
2022-08-13 13:14:00,10.054138304329609
2022-08-13 13:15:00,10.312783096169769
2022-08-13 13:16:00,10.667313890371865
2022-08-13 13:17:00,10.528477174725351
2022-08-13 13:18:00,10.80840541581145
2022-08-13 13:19:00,10.082580898611821
2022-08-13 13:20:00,10.164125840301864
2022-08-13 13:21:00,10.582338313450968
2022-08-13 13:22:00,10.465076182713567
2022-08-13 13:23:00,10.64014627761454
2022-08-13 13:24:00,10.823961702264207
2022-08-13 13:25:00,10.766517583790922
2022-08-13 13:26:00,10.609257117646212
2022-08-13 13:27:00,10.880551680631136
2022-08-13 13:28:00,10.72834112629399
2022-08-13 13:29:00,10.455615441408906
2022-08-13 13:30:00,10.909196339117775
2022-08-13 13:31:00,10.578067405279615
2022-08-13 13:32:00,10.119396716983697
2022-08-13 13:33:00,10.303785932803855
2022-08-13 13:34:00,10.038958015337801
2022-08-13 13:35:00,10.325491927018899
2022-08-13 13:36:00,10.838317633568597
2022-08-13 13:37:00,10.835331779488339
2022-08-13 13:38:00,10.222706264459003
2022-08-13 13:39:00,10.246072705574942
2022-08-13 13:40:00,10.156572673367272
2022-08-13 13:41:00,10.302279089198787
2022-08-13 13:42:00,10.398962490428156
2022-08-13 13:43:00,10.337122829012012
2022-08-13 13:44:00,10.19117751994876
2022-08-13 13:45:00,10.286871128733036
2022-08-13 13:46:00,10.228176462661633
2022-08-13 13:47:00,10.402694942056254
2022-08-13 13:48:00,10.577451843132858
2022-08-13 13:49:00,10.825950072334583
2022-08-13 13:50:00,10.84456168802681
2022-08-13 13:51:00,10.810600957692142
2022-08-13 13:52:00,10.233517895912986
2022-08-13 13:53:00,10.248437196910336
2022-08-13 13:54:00,10.566463126682374
2022-08-13 13:55:00,10.098919210299918
2022-08-13 13:56:00,10.207072756359262
2022-08-13 13:57:00,10.825116199160362
2022-08-13 13:58:00,10.939736808054906
2022-08-13 13:59:00,10.623676967823265
2022-08-13 14:00:00,10.951653526725055
2022-08-13 14:01:00,10.785374514691012
2022-08-13 14:02:00,10.856014611363213
2022-08-13 14:03:00,10.622137493451259
2022-08-13 14:04:00,10.465579457498126
2022-08-13 14:05:00,10.31242585536802
2022-08-13 14:06:00,10.880438046522022
2022-08-13 14:07:00,10.562564946602704
2022-08-13 14:08:00,10.374511236932873
2022-08-13 14:09:00,10.745923591574803
2022-08-13 14:10:00,10.583462062307957
2022-08-13 14:11:00,10.595402185430935
2022-08-13 14:12:00,10.311023972747124
2022-08-13 14:13:00,10.223339959243708
2022-08-13 14:14:00,10.004874566483393
2022-08-13 14:15:00,10.344679085141422
2022-08-13 14:16:00,10.692979310388564
2022-08-13 14:17:00,10.042860169897246
2022-08-13 14:18:00,10.235085314186334
2022-08-13 14:19:00,10.76931174665031
2022-08-13 14:20:00,10.689346531720659
2022-08-13 14:21:00,10.875858805229049
2022-08-13 14:22:00,10.597087935790404
2022-08-13 14:23:00,10.639488162969387
2022-08-13 14:24:00,10.83007012257994
2022-08-13 14:25:00,10.958257396645168
2022-08-13 14:26:00,10.71878384080613
2022-08-13 14:27:00,10.098319835105784
2022-08-13 14:28:00,10.177447377109095
2022-08-13 14:29:00,10.97003458072526
2022-08-13 14:30:00,10.612349770606256
2022-08-13 14:31:00,10.790862553054575
2022-08-13 14:32:00,10.601654531883678
2022-08-13 14:33:00,10.734166419765822
2022-08-13 14:34:00,10.054979178713747
2022-08-13 14:35:00,10.173233643593004
2022-08-13 14:36:00,10.482603686207652
2022-08-13 14:37:00,10.545847947905493
2022-08-13 14:38:00,10.880680339249858
2022-08-13 14:39:00,10.322495386657078
2022-08-13 14:40:00,10.565156118919933
2022-08-13 14:41:00,10.84864134536097
2022-08-13 14:42:00,10.405069120526502
2022-08-13 14:43:00,10.918327809717056
2022-08-13 14:44:00,10.034568455707218
2022-08-13 14:45:00,10.965273767417662
2022-08-13 14:46:00,10.02704339322007
2022-08-13 14:47:00,10.5854375502443
2022-08-13 14:48:00,10.252210025380855
2022-08-13 14:49:00,10.338637125219169
2022-08-13 14:50:00,0.0
2022-08-13 14:51:00,0.0
2022-08-13 14:52:00,0.0
2022-08-13 14:53:00,0.0
2022-08-13 14:54:00,0.0
2022-08-13 14:55:00,0.0
2022-08-13 14:56:00,0.0
2022-08-13 14:57:00,0.0
2022-08-13 14:58:00,0.0
2022-08-13 14:59:00,0.0
2022-08-13 15:00:00,0.0
2022-08-13 15:01:00,0.0
2022-08-13 15:02:00,0.0
2022-08-13 15:03:00,0.0
2022-08-13 15:04:00,0.0
2022-08-13 15:05:00,0.0
2022-08-13 15:06:00,0.0
2022-08-13 15:07:00,0.0
2022-08-13 15:08:00,0.0
2022-08-13 15:09:00,0.0
2022-08-13 15:10:00,0.0
2022-08-13 15:11:00,0.0
2022-08-13 15:12:00,0.0
2022-08-13 15:13:00,0.0
2022-08-13 15:14:00,0.0
2022-08-13 15:15:00,0.0
2022-08-13 15:16:00,0.0
2022-08-13 15:17:00,0.0
2022-08-13 15:18:00,0.0
2022-08-13 15:19:00,0.0
2022-08-13 15:20:00,0.0
2022-08-13 15:21:00,0.0
2022-08-13 15:22:00,0.0
2022-08-13 15:23:00,0.0
2022-08-13 15:24:00,0.0
2022-08-13 15:25:00,0.0
2022-08-13 15:26:00,0.0
2022-08-13 15:27:00,10.762093197024333
2022-08-13 15:28:00,10.501751938752545
2022-08-13 15:29:00,10.680880827223705
2022-08-13 15:30:00,10.144047077274584
2022-08-13 15:31:00,10.664952804206667
2022-08-13 15:32:00,10.64790970463821
2022-08-13 15:33:00,10.434847443647566
2022-08-13 15:34:00,10.816643907789246
2022-08-13 15:35:00,10.606407117414522
2022-08-13 15:36:00,10.763283740830811
2022-08-13 15:37:00,10.854013619273564
2022-08-13 15:38:00,10.621942222393644
2022-08-13 15:39:00,10.33847955993175
2022-08-13 15:40:00,10.081939454660537
2022-08-13 15:41:00,10.712711737706993
2022-08-13 15:42:00,10.808486293820819
2022-08-13 15:43:00,10.811878631787083
2022-08-13 15:44:00,10.077975989693956
2022-08-13 15:45:00,10.053145915555929
2022-08-13 15:46:00,10.277159098584143
2022-08-13 15:47:00,10.911948938025102
2022-08-13 15:48:00,10.060731389191806
2022-08-13 15:49:00,10.069805335007135
2022-08-13 15:50:00,10.788622135727646
2022-08-13 15:51:00,10.818130066122013
2022-08-13 15:52:00,10.889141710768754
2022-08-13 15:53:00,10.236418953913066
2022-08-13 15:54:00,10.954167562665576
2022-08-13 15:55:00,10.199283434685753
2022-08-13 15:56:00,10.942886652938654
2022-08-13 15:57:00,10.243704785925079
2022-08-13 15:58:00,10.145637236722363
2022-08-13 15:59:00,10.245821057845605
2022-08-13 16:00:00,10.916633084034661
2022-08-13 16:01:00,10.404054104652118
2022-08-13 16:02:00,10.76621970696617
2022-08-13 16:03:00,10.056656636438392
2022-08-13 16:04:00,10.476766355056409
2022-08-13 16:05:00,10.574573917814682
2022-08-13 16:06:00,10.873470667736987
2022-08-13 16:07:00,10.155763299579386
2022-08-13 16:08:00,10.358694720781472
2022-08-13 16:09:00,10.207298038425174
2022-08-13 16:10:00,10.626229642381185
2022-08-13 16:11:00,10.292891738039955
2022-08-13 16:12:00,10.525987680422391
2022-08-13 16:13:00,10.333833666715208
2022-08-13 16:14:00,10.407015966571526
2022-08-13 16:15:00,10.887055673866923
2022-08-13 16:16:00,10.316271620256733
2022-08-13 16:17:00,10.81712293634043
2022-08-13 16:18:00,10.238305667384914
2022-08-13 16:19:00,10.481712647697528
2022-08-13 16:20:00,10.31519025171167
2022-08-13 16:21:00,10.895834509288669
2022-08-13 16:22:00,10.44280246158239
2022-08-13 16:23:00,10.013882613516778
2022-08-13 16:24:00,10.734370548026709
2022-08-13 16:25:00,10.632086312516988
2022-08-13 16:26:00,10.096356780504294
2022-08-13 16:27:00,10.242653043974121
2022-08-13 16:28:00,10.06314411104212
2022-08-13 16:29:00,10.51980174822089
2022-08-13 16:30:00,10.266843634013485
2022-08-13 16:31:00,10.483833663053426
2022-08-13 16:32:00,10.407467304371517
2022-08-13 16:33:00,10.87700168822985
2022-08-13 16:34:00,10.317451212872108
2022-08-13 16:35:00,10.456098546275276
2022-08-13 16:36:00,10.397916319784002
2022-08-13 16:37:00,10.94308204460372
2022-08-13 16:38:00,10.217514766219042
2022-08-13 16:39:00,10.779317209894073
2022-08-13 16:40:00,10.74548611077556
2022-08-13 16:41:00,10.344039640492046
2022-08-13 16:42:00,10.667844338260135
2022-08-13 16:43:00,10.056393523705998
2022-08-13 16:44:00,10.02269127951914
2022-08-13 16:45:00,10.384674715096292
2022-08-13 16:46:00,10.615222503364304
2022-08-13 16:47:00,10.777755847894165
2022-08-13 16:48:00,10.233273138998682
2022-08-13 16:49:00,10.09671649575351
2022-08-13 16:50:00,10.219511480066137
2022-08-13 16:51:00,10.068621478024614
2022-08-13 16:52:00,10.671017965767831
2022-08-13 16:53:00,10.880248178334934
2022-08-13 16:54:00,10.598731181990846
2022-08-13 16:55:00,10.568479006516561
2022-08-13 16:56:00,10.806339056453336
2022-08-13 16:57:00,10.25163949656965
2022-08-13 16:58:00,10.220308314903514
2022-08-13 16:59:00,10.979881928278404
2022-08-13 17:00:00,10.784425539992114
2022-08-13 17:01:00,10.776063230031452
2022-08-13 17:02:00,10.454280025239203
2022-08-13 17:03:00,10.899997512674148
2022-08-13 17:04:00,10.99823507817576
2022-08-13 17:05:00,10.774018438768628
2022-08-13 17:06:00,10.504626472643569
2022-08-13 17:07:00,10.384270870471388
2022-08-13 17:08:00,10.917635709401575
2022-08-13 17:09:00,10.39334434400141
2022-08-13 17:10:00,10.038686279975769
2022-08-13 17:11:00,10.079727688697329
2022-08-13 17:12:00,10.249197700525984
2022-08-13 17:13:00,10.463394298578507
2022-08-13 17:14:00,10.311412370605327
2022-08-13 17:15:00,10.327537832262864
2022-08-13 17:16:00,10.310029339747183
2022-08-13 17:17:00,10.253195696678722
2022-08-13 17:18:00,10.384964803936315
2022-08-13 17:19:00,10.683248909259085
2022-08-13 17:20:00,10.124630977699026
2022-08-13 17:21:00,10.198887477902922
2022-08-13 17:22:00,0.0
2022-08-13 17:23:00,0.0
2022-08-13 17:24:00,0.0
2022-08-13 17:25:00,0.0
2022-08-13 17:26:00,0.0
2022-08-13 17:27:00,0.0
2022-08-13 17:28:00,0.0
2022-08-13 17:29:00,0.0
2022-08-13 17:30:00,0.0
2022-08-13 17:31:00,0.0
2022-08-13 17:32:00,0.0
2022-08-13 17:33:00,0.0
2022-08-13 17:34:00,0.0
2022-08-13 17:35:00,0.0
2022-08-13 17:36:00,0.0
2022-08-13 17:37:00,0.0
2022-08-13 17:38:00,0.0
2022-08-13 17:39:00,0.0
2022-08-13 17:40:00,0.0
2022-08-13 17:41:00,0.0
2022-08-13 17:42:00,0.0
2022-08-13 17:43:00,0.0
2022-08-13 17:44:00,0.0
2022-08-13 17:45:00,0.0
2022-08-13 17:46:00,0.0
2022-08-13 17:47:00,0.0
2022-08-13 17:48:00,0.0
2022-08-13 17:49:00,0.0
2022-08-13 17:50:00,0.0
2022-08-13 17:51:00,0.0
2022-08-13 17:52:00,10.751393263637517
2022-08-13 17:53:00,10.933927757471935
2022-08-13 17:54:00,10.400003053776809
2022-08-13 17:55:00,10.186424718537786
2022-08-13 17:56:00,10.23286071981687
2022-08-13 17:57:00,10.890146289353138
2022-08-13 17:58:00,10.25372030511863
2022-08-13 17:59:00,10.782657531295028
2022-08-13 18:00:00,10.305340348710391
2022-08-13 18:01:00,10.63872847846343
2022-08-13 18:02:00,10.658361338046367
2022-08-13 18:03:00,10.507192044869033
2022-08-13 18:04:00,10.012374342375963
2022-08-13 18:05:00,10.799189751822142
2022-08-13 18:06:00,10.46736269047937
2022-08-13 18:07:00,10.74556063451842
2022-08-13 18:08:00,10.977321638442197
2022-08-13 18:09:00,10.687597947348225
2022-08-13 18:10:00,10.11662990267542
2022-08-13 18:11:00,10.328199135169687
2022-08-13 18:12:00,10.265674258987367
2022-08-13 18:13:00,10.50672661467626
2022-08-13 18:14:00,10.809777227932441
2022-08-13 18:15:00,10.17330679976101
2022-08-13 18:16:00,10.824346679737278
2022-08-13 18:17:00,10.060460158788455
2022-08-13 18:18:00,10.086409418743408
2022-08-13 18:19:00,10.659324129796138
2022-08-13 18:20:00,10.572545831975903
2022-08-13 18:21:00,10.124914563666607
2022-08-13 18:22:00,10.558818583497468
2022-08-13 18:23:00,10.520681760923447
2022-08-13 18:24:00,10.589206560622317
2022-08-13 18:25:00,10.521230135156676
2022-08-13 18:26:00,10.61817396497402
2022-08-13 18:27:00,10.351038372812924
2022-08-13 18:28:00,10.708421838135278
2022-08-13 18:29:00,10.070101715095193
2022-08-13 18:30:00,10.512435708643125
2022-08-13 18:31:00,10.171487265717637
2022-08-13 18:32:00,10.140330485727798
2022-08-13 18:33:00,10.537068589737594
2022-08-13 18:34:00,10.19863751236935
2022-08-13 18:35:00,10.672916380798108
2022-08-13 18:36:00,10.639186231406123
2022-08-13 18:37:00,10.762145186743712
2022-08-13 18:38:00,10.430164756309974
2022-08-13 18:39:00,10.161896677914124
2022-08-13 18:40:00,10.305863224268743
2022-08-13 18:41:00,10.395478682789426
2022-08-13 18:42:00,10.43643750860465
2022-08-13 18:43:00,10.351158510224295
2022-08-13 18:44:00,10.346521998229296
2022-08-13 18:45:00,10.649870654883031
2022-08-13 18:46:00,10.624417464827271
2022-08-13 18:47:00,10.445081705797948
2022-08-13 18:48:00,10.64158007331757
2022-08-13 18:49:00,10.605136440722616
2022-08-13 18:50:00,10.581604135556443
2022-08-13 18:51:00,10.498298107624944
2022-08-13 18:52:00,10.830500980876094
2022-08-13 18:53:00,10.537764258606401
2022-08-13 18:54:00,10.05290828573691
2022-08-13 18:55:00,10.999865991541398
2022-08-13 18:56:00,10.428867181101236
2022-08-13 18:57:00,10.24830382743768
2022-08-13 18:58:00,10.436011688565731
2022-08-13 18:59:00,10.958487040593509
2022-08-13 19:00:00,10.24024148303109
2022-08-13 19:01:00,10.777554585901333
2022-08-13 19:02:00,10.091156739532286
2022-08-13 19:03:00,10.82090963981552
2022-08-13 19:04:00,10.217717684678728
2022-08-13 19:05:00,10.65756463756553
2022-08-13 19:06:00,10.729300526750345
2022-08-13 19:07:00,10.260547401565653
2022-08-13 19:08:00,10.64877361548455
2022-08-13 19:09:00,10.575671083082348
2022-08-13 19:10:00,10.755080474897632
2022-08-13 19:11:00,10.025174388681656
2022-08-13 19:12:00,10.731089437591827
2022-08-13 19:13:00,10.44209137163476
2022-08-13 19:14:00,10.62699151053326
2022-08-13 19:15:00,10.927712964631105
2022-08-13 19:16:00,10.077536306087715
2022-08-13 19:17:00,10.933133367552513
2022-08-13 19:18:00,10.233788747886937
2022-08-13 19:19:00,10.025922705025431
2022-08-13 19:20:00,10.24369750752193
2022-08-13 19:21:00,10.104203056341278
2022-08-13 19:22:00,10.42450527015665
2022-08-13 19:23:00,10.179405183258877
2022-08-13 19:24:00,10.309923604876225
2022-08-13 19:25:00,10.183669734337496
2022-08-13 19:26:00,10.194539651407533
2022-08-13 19:27:00,10.370260534555557
2022-08-13 19:28:00,10.817876745706062
2022-08-13 19:29:00,10.985366568343737
2022-08-13 19:30:00,10.821793028981089
2022-08-13 19:31:00,10.624362982900864
2022-08-13 19:32:00,10.139370029787914
2022-08-13 19:33:00,10.13069175285928
2022-08-13 19:34:00,10.6891361392324
2022-08-13 19:35:00,10.73601634731762
2022-08-13 19:36:00,10.227399473183143
2022-08-13 19:37:00,10.808728595583869
2022-08-13 19:38:00,10.111799886397607
2022-08-13 19:39:00,10.176732090207182
2022-08-13 19:40:00,10.032852093529083
2022-08-13 19:41:00,10.344479125391318
2022-08-13 19:42:00,10.673462600339732
2022-08-13 19:43:00,10.489657531780809
2022-08-13 19:44:00,10.768724219776086
2022-08-13 19:45:00,10.795538519045644
2022-08-13 19:46:00,10.565055727146857
2022-08-13 19:47:00,10.776998022359042
2022-08-13 19:48:00,10.690542978492852
2022-08-13 19:49:00,10.783487436929253
2022-08-13 19:50:00,10.06940766776112
2022-08-13 19:51:00,10.574925586868225
2022-08-13 19:52:00,0.0
2022-08-13 19:53:00,0.0
2022-08-13 19:54:00,0.0
2022-08-13 19:55:00,0.0
2022-08-13 19:56:00,0.0
2022-08-13 19:57:00,0.0
2022-08-13 19:58:00,0.0
2022-08-13 19:59:00,0.0
2022-08-13 20:00:00,0.0
2022-08-13 20:01:00,0.0
2022-08-13 20:02:00,0.0
2022-08-13 20:03:00,0.0
2022-08-13 20:04:00,0.0
2022-08-13 20:05:00,0.0
2022-08-13 20:06:00,0.0
2022-08-13 20:07:00,0.0
2022-08-13 20:08:00,0.0
2022-08-13 20:09:00,0.0
